preferredName_A,preferredName_B,score
Gene_4915,Gene_4923,0.556
Gene_4915,Gene_4923,0.556
Gene_4915,Gene_4914,0.906
Gene_4915,Gene_4914,0.906
Gene_4915,Gene_4893,0.918
Gene_4915,Gene_4893,0.918
Gene_4915,Gene_4908,0.999
Gene_4915,Gene_4908,0.999
Gene_4916,Gene_4923,0.608
Gene_4916,Gene_4923,0.608
Gene_4916,Gene_4893,0.928
Gene_4916,Gene_4893,0.928
Gene_4916,Gene_4908,0.999
Gene_4916,Gene_4908,0.999
Gene_4921,Gene_4914,0.457
Gene_4921,Gene_4914,0.457
Gene_4893,Gene_490,0.455
Gene_4893,Gene_490,0.455
Gene_4893,Gene_4914,0.455
Gene_4893,Gene_4914,0.455
Gene_4893,Gene_4908,0.903
Gene_4893,Gene_4908,0.903
Gene_4923,Gene_4914,0.454
Gene_4923,Gene_4914,0.454
Gene_4923,Gene_4908,0.579
Gene_4923,Gene_4908,0.579
Gene_4919,Gene_4914,0.508
Gene_4919,Gene_4914,0.508
Gene_4919,Gene_4920,0.906
Gene_4919,Gene_4920,0.906
Gene_4920,Gene_4914,0.408
Gene_4920,Gene_4914,0.408
Gene_4908,Gene_4914,0.999
Gene_4908,Gene_4914,0.999
Gene_5028,Gene_5029,0.402
Gene_5028,Gene_5029,0.402
Gene_5028,Gene_5031,0.408
Gene_5028,Gene_5031,0.408
Gene_5028,Gene_5032,0.438
Gene_5028,Gene_5032,0.438
Gene_5028,Gene_5027,0.792
Gene_5028,Gene_5027,0.792
Gene_5029,Gene_5031,0.412
Gene_5029,Gene_5031,0.412
Gene_5029,Gene_5032,0.504
Gene_5029,Gene_5032,0.504
Gene_5029,Gene_5027,0.815
Gene_5029,Gene_5027,0.815
Gene_5032,Gene_5031,0.502
Gene_5032,Gene_5031,0.502
Gene_5032,Gene_5027,0.7
Gene_5032,Gene_5027,0.7
Gene_5034,Gene_5045,0.444
Gene_5034,Gene_5045,0.444
Gene_5027,Gene_5031,0.783
Gene_5027,Gene_5031,0.783
Gene_5054,Gene_50507,0.48
Gene_5054,Gene_50507,0.48
Gene_5054,Gene_5055,0.872
Gene_5054,Gene_5055,0.872
Gene_5052,Gene_50507,0.44
Gene_5052,Gene_50507,0.44
Gene_50507,Gene_50506,0.73
Gene_50507,Gene_50506,0.73
Gene_5058,Gene_5063,0.904
Gene_5058,Gene_5063,0.904
Gene_5058,Gene_5062,0.941
Gene_5058,Gene_5062,0.941
Gene_5062,Gene_5063,0.902
Gene_5062,Gene_5063,0.902
Gene_50604,Gene_50616,0.404
Gene_50604,Gene_50616,0.404
Gene_5068,Gene_50616,0.404
Gene_5068,Gene_50616,0.404
Gene_50855,Gene_50848,0.704
Gene_50855,Gene_50848,0.704
Gene_5079,Gene_5087,0.629
Gene_5079,Gene_5087,0.629
Gene_5081,Gene_5077,0.811
Gene_5081,Gene_5077,0.811
Gene_5111,Gene_51203,0.601
Gene_5111,Gene_51203,0.601
Gene_51232,Gene_5121,0.518
Gene_51232,Gene_5121,0.518
Gene_51384,Gene_51366,0.429
Gene_51384,Gene_51366,0.429
Gene_5141,Gene_5136,0.728
Gene_5141,Gene_5136,0.728
Gene_51514,Gene_51512,0.556
Gene_51514,Gene_51512,0.556
Gene_51473,Gene_51460,0.629
Gene_51473,Gene_51460,0.629
Gene_51561,Gene_5156,0.6
Gene_51561,Gene_5156,0.6
Gene_51561,Gene_5159,0.6
Gene_51561,Gene_5159,0.6
Gene_5156,Gene_5159,0.983
Gene_5156,Gene_5159,0.983
Gene_5156,Gene_5155,0.997
Gene_5156,Gene_5155,0.997
Gene_5159,Gene_5155,0.999
Gene_5159,Gene_5155,0.999
Gene_5160,Gene_5164,0.976
Gene_5160,Gene_5164,0.976
Gene_5168,Gene_5167,0.642
Gene_5168,Gene_5167,0.642
Gene_5210,Gene_5208,0.903
Gene_5210,Gene_5208,0.903
Gene_5210,Gene_5213,0.908
Gene_5210,Gene_5213,0.908
Gene_5210,Gene_5209,0.973
Gene_5210,Gene_5209,0.973
Gene_5213,Gene_5208,0.916
Gene_5213,Gene_5208,0.916
Gene_5213,Gene_5209,0.963
Gene_5213,Gene_5209,0.963
Gene_5208,Gene_5209,0.973
Gene_5208,Gene_5209,0.973
Gene_5266,Gene_5265,0.5
Gene_5266,Gene_5265,0.5
Gene_5266,Gene_5267,0.784
Gene_5266,Gene_5267,0.784
Gene_5230,Gene_5255,0.446
Gene_5230,Gene_5255,0.446
Gene_5290,Gene_5286,0.642
Gene_5290,Gene_5286,0.642
Gene_5290,Gene_5293,0.822
Gene_5290,Gene_5293,0.822
Gene_5290,Gene_5291,0.913
Gene_5290,Gene_5291,0.913
Gene_5290,Gene_5294,0.919
Gene_5290,Gene_5294,0.919
Gene_5290,Gene_5287,0.925
Gene_5290,Gene_5287,0.925
Gene_5290,Gene_5295,0.999
Gene_5290,Gene_5295,0.999
Gene_5286,Gene_5294,0.66
Gene_5286,Gene_5294,0.66
Gene_5286,Gene_5293,0.666
Gene_5286,Gene_5293,0.666
Gene_5286,Gene_5291,0.675
Gene_5286,Gene_5291,0.675
Gene_5286,Gene_5287,0.82
Gene_5286,Gene_5287,0.82
Gene_5286,Gene_5295,0.907
Gene_5286,Gene_5295,0.907
Gene_5291,Gene_5287,0.669
Gene_5291,Gene_5287,0.669
Gene_5291,Gene_5293,0.812
Gene_5291,Gene_5293,0.812
Gene_5291,Gene_5294,0.921
Gene_5291,Gene_5294,0.921
Gene_5291,Gene_5295,0.999
Gene_5291,Gene_5295,0.999
Gene_5294,Gene_5287,0.675
Gene_5294,Gene_5287,0.675
Gene_5294,Gene_5293,0.884
Gene_5294,Gene_5293,0.884
Gene_5294,Gene_5295,0.995
Gene_5294,Gene_5295,0.995
Gene_5287,Gene_5293,0.667
Gene_5287,Gene_5293,0.667
Gene_5287,Gene_5295,0.961
Gene_5287,Gene_5295,0.961
Gene_5293,Gene_5295,0.999
Gene_5293,Gene_5295,0.999
Gene_5311,Gene_5314,0.981
Gene_5311,Gene_5314,0.981
Gene_5311,Gene_5310,0.994
Gene_5311,Gene_5310,0.994
Gene_5335,Gene_5333,0.717
Gene_5335,Gene_5333,0.717
Gene_5335,Gene_5321,0.718
Gene_5335,Gene_5321,0.718
Gene_5310,Gene_5314,0.936
Gene_5310,Gene_5314,0.936
Gene_5319,Gene_5321,0.653
Gene_5319,Gene_5321,0.653
Gene_5329,Gene_5328,0.999
Gene_5329,Gene_5328,0.999
Gene_5351,Gene_5352,0.912
Gene_5351,Gene_5352,0.912
Gene_5338,Gene_5337,0.807
Gene_5338,Gene_5337,0.807
Gene_5352,Gene_5358,0.603
Gene_5352,Gene_5358,0.603
Gene_5347,Gene_5340,0.411
Gene_5347,Gene_5340,0.411
Gene_5340,Gene_5345,0.998
Gene_5340,Gene_5345,0.998
Gene_5368,Gene_538,0.452
Gene_5368,Gene_538,0.452
Gene_53827,Gene_53826,0.808
Gene_53827,Gene_53826,0.808
Gene_54210,Gene_54209,0.944
Gene_54210,Gene_54209,0.944
Gene_54205,Gene_54363,0.42
Gene_54205,Gene_54363,0.42
Gene_54331,Gene_5443,0.606
Gene_54331,Gene_5443,0.606
Gene_5451,Gene_5452,0.907
Gene_5451,Gene_5452,0.907
Gene_54583,Gene_5465,0.401
Gene_54583,Gene_5465,0.401
Gene_5464,Gene_54620,0.478
Gene_5464,Gene_54620,0.478
Gene_54915,Gene_54890,0.95
Gene_54915,Gene_54890,0.95
Gene_5502,Gene_5506,0.547
Gene_5502,Gene_5506,0.547
Gene_5502,Gene_5501,0.933
Gene_5502,Gene_5501,0.933
Gene_5506,Gene_5514,0.637
Gene_5506,Gene_5514,0.637
Gene_5506,Gene_5501,0.971
Gene_5506,Gene_5501,0.971
Gene_5501,Gene_5514,0.985
Gene_5501,Gene_5514,0.985
Gene_55102,Gene_55054,0.717
Gene_55102,Gene_55054,0.717
Gene_5520,Gene_55233,0.469
Gene_5520,Gene_55233,0.469
Gene_5520,Gene_5522,0.86
Gene_5520,Gene_5522,0.86
Gene_5520,Gene_5515,0.999
Gene_5520,Gene_5515,0.999
Gene_5522,Gene_55233,0.445
Gene_5522,Gene_55233,0.445
Gene_5522,Gene_5515,0.999
Gene_5522,Gene_5515,0.999
Gene_55165,Gene_55143,0.958
Gene_55165,Gene_55143,0.958
Gene_55432,Gene_55611,0.753
Gene_55432,Gene_55611,0.753
Gene_5564,Gene_5563,0.999
Gene_5564,Gene_5563,0.999
Gene_55646,Gene_55661,0.871
Gene_55646,Gene_55661,0.871
Gene_5584,Gene_55841,0.45
Gene_5584,Gene_55841,0.45
Gene_5579,Gene_5583,0.52
Gene_5579,Gene_5583,0.52
Gene_5579,Gene_5581,0.532
Gene_5579,Gene_5581,0.532
Gene_5579,Gene_5580,0.858
Gene_5579,Gene_5580,0.858
Gene_5581,Gene_5580,0.808
Gene_5581,Gene_5580,0.808
Gene_5581,Gene_5585,0.902
Gene_5581,Gene_5585,0.902
Gene_5594,Gene_55970,0.635
Gene_5594,Gene_55970,0.635
Gene_5594,Gene_5598,0.647
Gene_5594,Gene_5598,0.647
Gene_5594,Gene_5599,0.931
Gene_5594,Gene_5599,0.931
Gene_5594,Gene_5590,0.934
Gene_5594,Gene_5590,0.934
Gene_5598,Gene_5590,0.915
Gene_5598,Gene_5590,0.915
Gene_55970,Gene_5599,0.61
Gene_55970,Gene_5599,0.61
Gene_5590,Gene_5599,0.924
Gene_5590,Gene_5599,0.924
Gene_5607,Gene_5603,0.515
Gene_5607,Gene_5603,0.515
Gene_5603,Gene_5602,0.639
Gene_5603,Gene_5602,0.639
Gene_5603,Gene_5601,0.64
Gene_5603,Gene_5601,0.64
Gene_5603,Gene_5609,0.918
Gene_5603,Gene_5609,0.918
Gene_5603,Gene_5604,0.929
Gene_5603,Gene_5604,0.929
Gene_5603,Gene_5606,0.957
Gene_5603,Gene_5606,0.957
Gene_5603,Gene_5608,0.964
Gene_5603,Gene_5608,0.964
Gene_5617,Gene_5618,0.999
Gene_5617,Gene_5618,0.999
Gene_5604,Gene_5602,0.86
Gene_5604,Gene_5602,0.86
Gene_5604,Gene_5601,0.881
Gene_5604,Gene_5601,0.881
Gene_5606,Gene_5602,0.882
Gene_5606,Gene_5602,0.882
Gene_5606,Gene_5601,0.884
Gene_5606,Gene_5601,0.884
Gene_5606,Gene_5608,0.974
Gene_5606,Gene_5608,0.974
Gene_5602,Gene_5608,0.882
Gene_5602,Gene_5608,0.882
Gene_5602,Gene_5601,0.929
Gene_5602,Gene_5601,0.929
Gene_5602,Gene_5609,0.987
Gene_5602,Gene_5609,0.987
Gene_5609,Gene_5601,0.991
Gene_5609,Gene_5601,0.991
Gene_5601,Gene_5608,0.879
Gene_5601,Gene_5608,0.879
Gene_5654,Gene_56616,0.44
Gene_5654,Gene_56616,0.44
Gene_5692,Gene_5701,0.999
Gene_5692,Gene_5701,0.999
Gene_5692,Gene_5696,0.999
Gene_5692,Gene_5696,0.999
Gene_5692,Gene_5698,0.999
Gene_5692,Gene_5698,0.999
Gene_5698,Gene_5701,0.994
Gene_5698,Gene_5701,0.994
Gene_5698,Gene_5696,0.999
Gene_5698,Gene_5696,0.999
Gene_5696,Gene_5701,0.998
Gene_5696,Gene_5701,0.998
Gene_57136,Gene_57142,0.616
Gene_57136,Gene_57142,0.616
Gene_5716,Gene_5728,0.921
Gene_5716,Gene_5728,0.921
Gene_5732,Gene_5729,0.539
Gene_5732,Gene_5729,0.539
Gene_5731,Gene_5730,0.446
Gene_5731,Gene_5730,0.446
Gene_5729,Gene_5730,0.656
Gene_5729,Gene_5730,0.656
Gene_5727,Gene_5728,0.567
Gene_5727,Gene_5728,0.567
Gene_5746,Gene_5745,0.811
Gene_5746,Gene_5745,0.811
Gene_5746,Gene_5744,0.888
Gene_5746,Gene_5744,0.888
Gene_5746,Gene_5741,0.974
Gene_5746,Gene_5741,0.974
Gene_5741,Gene_5744,0.993
Gene_5741,Gene_5744,0.993
Gene_5741,Gene_5745,0.999
Gene_5741,Gene_5745,0.999
Gene_5734,Gene_5742,0.705
Gene_5734,Gene_5742,0.705
Gene_5734,Gene_5743,0.824
Gene_5734,Gene_5743,0.824
Gene_5745,Gene_5744,0.999
Gene_5745,Gene_5744,0.999
Gene_5742,Gene_5743,0.869
Gene_5742,Gene_5743,0.869
Gene_5782,Gene_5778,0.916
Gene_5782,Gene_5778,0.916
Gene_5782,Gene_5781,0.924
Gene_5782,Gene_5781,0.924
Gene_5782,Gene_5775,0.926
Gene_5782,Gene_5775,0.926
Gene_5782,Gene_5783,0.927
Gene_5782,Gene_5783,0.927
Gene_5782,Gene_5777,0.935
Gene_5782,Gene_5777,0.935
Gene_5775,Gene_5777,0.923
Gene_5775,Gene_5777,0.923
Gene_5775,Gene_5778,0.924
Gene_5775,Gene_5778,0.924
Gene_5775,Gene_5781,0.931
Gene_5775,Gene_5781,0.931
Gene_5775,Gene_5783,0.937
Gene_5775,Gene_5783,0.937
Gene_5778,Gene_5781,0.918
Gene_5778,Gene_5781,0.918
Gene_5778,Gene_5777,0.922
Gene_5778,Gene_5777,0.922
Gene_5778,Gene_5783,0.925
Gene_5778,Gene_5783,0.925
Gene_5781,Gene_5777,0.926
Gene_5781,Gene_5777,0.926
Gene_5781,Gene_5783,0.929
Gene_5781,Gene_5783,0.929
Gene_5777,Gene_5783,0.926
Gene_5777,Gene_5783,0.926
Gene_5791,Gene_5787,0.413
Gene_5791,Gene_5787,0.413
Gene_5791,Gene_5795,0.671
Gene_5791,Gene_5795,0.671
Gene_5787,Gene_5792,0.418
Gene_5787,Gene_5792,0.418
Gene_5787,Gene_5803,0.45
Gene_5787,Gene_5803,0.45
Gene_5787,Gene_5795,0.455
Gene_5787,Gene_5795,0.455
Gene_5792,Gene_5795,0.435
Gene_5792,Gene_5795,0.435
Gene_5792,Gene_5797,0.481
Gene_5792,Gene_5797,0.481
Gene_5792,Gene_5803,0.504
Gene_5792,Gene_5803,0.504
Gene_5792,Gene_5796,0.535
Gene_5792,Gene_5796,0.535
Gene_58,Gene_5788,0.405
Gene_58,Gene_5788,0.405
Gene_5803,Gene_5795,0.443
Gene_5803,Gene_5795,0.443
Gene_5795,Gene_5788,0.459
Gene_5795,Gene_5788,0.459
Gene_5836,Gene_5834,0.971
Gene_5836,Gene_5834,0.971
Gene_5829,Gene_58480,0.743
Gene_5829,Gene_58480,0.743
Gene_58478,Gene_586,0.753
Gene_58478,Gene_586,0.753
Gene_5898,Gene_5869,0.413
Gene_5898,Gene_5869,0.413
Gene_5898,Gene_5894,0.606
Gene_5898,Gene_5894,0.606
Gene_5898,Gene_5880,0.887
Gene_5898,Gene_5880,0.887
Gene_5898,Gene_5899,0.904
Gene_5898,Gene_5899,0.904
Gene_5898,Gene_5879,0.924
Gene_5898,Gene_5879,0.924
Gene_5880,Gene_5879,0.533
Gene_5880,Gene_5879,0.533
Gene_5880,Gene_5894,0.623
Gene_5880,Gene_5894,0.623
Gene_5880,Gene_5899,0.857
Gene_5880,Gene_5899,0.857
Gene_5894,Gene_5899,0.441
Gene_5894,Gene_5899,0.441
Gene_5874,Gene_5873,0.622
Gene_5874,Gene_5873,0.622
Gene_5868,Gene_5861,0.576
Gene_5868,Gene_5861,0.576
Gene_5868,Gene_5869,0.879
Gene_5868,Gene_5869,0.879
Gene_5903,Gene_5901,0.999
Gene_5903,Gene_5901,0.999
Gene_5883,Gene_5888,0.968
Gene_5883,Gene_5888,0.968
Gene_5869,Gene_5861,0.408
Gene_5869,Gene_5861,0.408
Gene_5908,Gene_5906,0.916
Gene_5908,Gene_5906,0.916
Gene_5914,Gene_5927,0.43
Gene_5914,Gene_5927,0.43
Gene_5914,Gene_5928,0.643
Gene_5914,Gene_5928,0.643
Gene_5925,Gene_5927,0.939
Gene_5925,Gene_5927,0.939
Gene_5925,Gene_5928,0.995
Gene_5925,Gene_5928,0.995
Gene_5921,Gene_5923,0.455
Gene_5921,Gene_5923,0.455
Gene_5921,Gene_5906,0.781
Gene_5921,Gene_5906,0.781
Gene_5906,Gene_5923,0.558
Gene_5906,Gene_5923,0.558
Gene_5928,Gene_5927,0.554
Gene_5928,Gene_5927,0.554
Gene_595,Gene_597,0.406
Gene_595,Gene_597,0.406
Gene_595,Gene_596,0.443
Gene_595,Gene_596,0.443
Gene_595,Gene_5966,0.516
Gene_595,Gene_5966,0.516
Gene_595,Gene_5970,0.977
Gene_595,Gene_5970,0.977
Gene_5947,Gene_5950,0.966
Gene_5947,Gene_5950,0.966
Gene_597,Gene_5966,0.419
Gene_597,Gene_5966,0.419
Gene_597,Gene_596,0.913
Gene_597,Gene_596,0.913
Gene_597,Gene_5970,0.938
Gene_597,Gene_5970,0.938
Gene_5966,Gene_5970,0.96
Gene_5966,Gene_5970,0.96
Gene_59352,Gene_59350,0.423
Gene_59352,Gene_59350,0.423
Gene_5935,Gene_5936,0.514
Gene_5935,Gene_5936,0.514
Gene_602,Gene_5971,0.944
Gene_602,Gene_5971,0.944
Gene_5971,Gene_60,0.544
Gene_5971,Gene_60,0.544
Gene_5971,Gene_598,0.575
Gene_5971,Gene_598,0.575
Gene_599,Gene_60,0.472
Gene_599,Gene_60,0.472
Gene_599,Gene_598,0.613
Gene_599,Gene_598,0.613
Gene_6009,Gene_598,0.402
Gene_6009,Gene_598,0.402
Gene_5972,Gene_60,0.562
Gene_5972,Gene_60,0.562
Gene_5972,Gene_5973,0.989
Gene_5972,Gene_5973,0.989
Gene_6010,Gene_60,0.502
Gene_6010,Gene_60,0.502
Gene_598,Gene_604,0.511
Gene_598,Gene_604,0.511
Gene_598,Gene_60,0.807
Gene_598,Gene_60,0.807
Gene_60,Gene_6035,0.426
Gene_60,Gene_6035,0.426
Gene_60,Gene_604,0.498
Gene_60,Gene_604,0.498
Gene_6095,Gene_6097,0.907
Gene_6095,Gene_6097,0.907
Gene_6121,Gene_6103,0.734
Gene_6121,Gene_6103,0.734
Gene_6138,Gene_6133,0.999
Gene_6138,Gene_6133,0.999
Gene_6138,Gene_6191,0.999
Gene_6138,Gene_6191,0.999
Gene_6191,Gene_6133,0.999
Gene_6191,Gene_6133,0.999
Gene_6197,Gene_6196,0.925
Gene_6197,Gene_6196,0.925
Gene_6197,Gene_6195,0.961
Gene_6197,Gene_6195,0.961
Gene_6196,Gene_6195,0.965
Gene_6196,Gene_6195,0.965
Gene_623,Gene_624,0.875
Gene_623,Gene_624,0.875
Gene_6272,Gene_627,0.999
Gene_6272,Gene_627,0.999
Gene_6240,Gene_6241,0.999
Gene_6240,Gene_6241,0.999
Gene_6210,Gene_6227,0.999
Gene_6210,Gene_6227,0.999
Gene_6282,Gene_6279,0.427
Gene_6282,Gene_6279,0.427
Gene_6282,Gene_6277,0.488
Gene_6282,Gene_6277,0.488
Gene_6285,Gene_6288,0.52
Gene_6285,Gene_6288,0.52
Gene_6285,Gene_6283,0.538
Gene_6285,Gene_6283,0.538
Gene_6285,Gene_6277,0.744
Gene_6285,Gene_6277,0.744
Gene_6285,Gene_6286,0.835
Gene_6285,Gene_6286,0.835
Gene_6285,Gene_6275,0.862
Gene_6285,Gene_6275,0.862
Gene_6275,Gene_6277,0.765
Gene_6275,Gene_6277,0.765
Gene_6277,Gene_6279,0.588
Gene_6277,Gene_6279,0.588
Gene_6279,Gene_6283,0.985
Gene_6279,Gene_6283,0.985
Gene_6283,Gene_6288,0.723
Gene_6283,Gene_6288,0.723
Gene_6347,Gene_6355,0.644
Gene_6347,Gene_6355,0.644
Gene_6347,Gene_6346,0.73
Gene_6347,Gene_6346,0.73
Gene_6347,Gene_6351,0.92
Gene_6347,Gene_6351,0.92
Gene_6347,Gene_6348,0.921
Gene_6347,Gene_6348,0.921
Gene_6347,Gene_6352,0.952
Gene_6347,Gene_6352,0.952
Gene_6346,Gene_6352,0.683
Gene_6346,Gene_6352,0.683
Gene_6357,Gene_6355,0.653
Gene_6357,Gene_6355,0.653
Gene_633,Gene_632,0.559
Gene_633,Gene_632,0.559
Gene_6337,Gene_6335,0.593
Gene_6337,Gene_6335,0.593
Gene_6337,Gene_6331,0.768
Gene_6337,Gene_6331,0.768
Gene_6335,Gene_6331,0.722
Gene_6335,Gene_6331,0.722
Gene_6352,Gene_6351,0.729
Gene_6352,Gene_6351,0.729
Gene_6352,Gene_6348,0.917
Gene_6352,Gene_6348,0.917
Gene_6348,Gene_6351,0.998
Gene_6348,Gene_6351,0.998
Gene_6376,Gene_6372,0.535
Gene_6376,Gene_6372,0.535
Gene_6376,Gene_6363,0.589
Gene_6376,Gene_6363,0.589
Gene_6376,Gene_6361,0.643
Gene_6376,Gene_6361,0.643
Gene_6376,Gene_6367,0.653
Gene_6376,Gene_6367,0.653
Gene_6376,Gene_6364,0.662
Gene_6376,Gene_6364,0.662
Gene_6376,Gene_6387,0.696
Gene_6376,Gene_6387,0.696
Gene_638,Gene_637,0.479
Gene_638,Gene_637,0.479
Gene_6367,Gene_6360,0.469
Gene_6367,Gene_6360,0.469
Gene_6367,Gene_6372,0.478
Gene_6367,Gene_6372,0.478
Gene_6367,Gene_6387,0.66
Gene_6367,Gene_6387,0.66
Gene_6367,Gene_6361,0.846
Gene_6367,Gene_6361,0.846
Gene_6367,Gene_6364,0.97
Gene_6367,Gene_6364,0.97
Gene_6367,Gene_6363,0.973
Gene_6367,Gene_6363,0.973
Gene_6361,Gene_6372,0.425
Gene_6361,Gene_6372,0.425
Gene_6361,Gene_6387,0.651
Gene_6361,Gene_6387,0.651
Gene_6361,Gene_6363,0.711
Gene_6361,Gene_6363,0.711
Gene_6361,Gene_6364,0.717
Gene_6361,Gene_6364,0.717
Gene_6372,Gene_6363,0.503
Gene_6372,Gene_6363,0.503
Gene_6372,Gene_6387,0.633
Gene_6372,Gene_6387,0.633
Gene_6372,Gene_6364,0.677
Gene_6372,Gene_6364,0.677
Gene_6383,Gene_6385,0.948
Gene_6383,Gene_6385,0.948
Gene_6383,Gene_6382,0.953
Gene_6383,Gene_6382,0.953
Gene_6363,Gene_6360,0.459
Gene_6363,Gene_6360,0.459
Gene_6363,Gene_6387,0.796
Gene_6363,Gene_6387,0.796
Gene_6363,Gene_6364,0.888
Gene_6363,Gene_6364,0.888
Gene_6364,Gene_6360,0.461
Gene_6364,Gene_6360,0.461
Gene_6364,Gene_6387,0.737
Gene_6364,Gene_6387,0.737
Gene_6385,Gene_6382,0.94
Gene_6385,Gene_6382,0.94
Gene_6385,Gene_6387,0.981
Gene_6385,Gene_6387,0.981
Gene_6382,Gene_6387,0.521
Gene_6382,Gene_6387,0.521
Gene_6404,Gene_6402,0.997
Gene_6404,Gene_6402,0.997
Gene_6404,Gene_6401,0.998
Gene_6404,Gene_6401,0.998
Gene_6404,Gene_6403,0.999
Gene_6404,Gene_6403,0.999
Gene_6402,Gene_64127,0.408
Gene_6402,Gene_64127,0.408
Gene_6402,Gene_639,0.572
Gene_6402,Gene_639,0.572
Gene_6422,Gene_6423,0.563
Gene_6422,Gene_6423,0.563
Gene_6425,Gene_6423,0.442
Gene_6425,Gene_6423,0.442
Gene_6423,Gene_6424,0.43
Gene_6423,Gene_6424,0.43
Gene_6431,Gene_6427,0.917
Gene_6431,Gene_6427,0.917
Gene_6431,Gene_6426,0.975
Gene_6431,Gene_6426,0.975
Gene_6431,Gene_6428,0.983
Gene_6431,Gene_6428,0.983
Gene_6426,Gene_6427,0.995
Gene_6426,Gene_6427,0.995
Gene_6426,Gene_6428,0.998
Gene_6426,Gene_6428,0.998
Gene_6428,Gene_6427,0.993
Gene_6428,Gene_6427,0.993
Gene_64866,Gene_649,0.403
Gene_64866,Gene_649,0.403
Gene_6497,Gene_6498,0.985
Gene_6497,Gene_6498,0.985
Gene_652,Gene_650,0.907
Gene_652,Gene_650,0.907
Gene_651,Gene_65009,0.805
Gene_651,Gene_65009,0.805
Gene_6517,Gene_6513,0.808
Gene_6517,Gene_6513,0.808
Gene_6521,Gene_6548,0.4
Gene_6521,Gene_6548,0.4
Gene_6521,Gene_6550,0.522
Gene_6521,Gene_6550,0.522
Gene_6548,Gene_6546,0.485
Gene_6548,Gene_6546,0.485
Gene_6548,Gene_6522,0.629
Gene_6548,Gene_6522,0.629
Gene_6550,Gene_6522,0.55
Gene_6550,Gene_6522,0.55
Gene_6550,Gene_6524,0.688
Gene_6550,Gene_6524,0.688
Gene_653,Gene_655,0.902
Gene_653,Gene_655,0.902
Gene_6520,Gene_6541,0.693
Gene_6520,Gene_6541,0.693
Gene_6554,Gene_6580,0.674
Gene_6554,Gene_6580,0.674
Gene_6598,Gene_6597,0.999
Gene_6598,Gene_6597,0.999
Gene_6578,Gene_6580,0.403
Gene_6578,Gene_6580,0.403
Gene_657,Gene_658,0.927
Gene_657,Gene_658,0.927
Gene_657,Gene_659,0.961
Gene_657,Gene_659,0.961
Gene_659,Gene_658,0.96
Gene_659,Gene_658,0.96
Gene_6601,Gene_6605,0.999
Gene_6601,Gene_6605,0.999
Gene_6647,Gene_6622,0.795
Gene_6647,Gene_6622,0.795
Gene_6678,Gene_6662,0.492
Gene_6678,Gene_6662,0.492
Gene_6662,Gene_6660,0.437
Gene_6662,Gene_6660,0.437
Gene_6670,Gene_6667,0.988
Gene_6670,Gene_6667,0.988
Gene_6657,Gene_6660,0.493
Gene_6657,Gene_6660,0.493
Gene_6667,Gene_6663,0.723
Gene_6667,Gene_6663,0.723
Gene_6649,Gene_6648,0.994
Gene_6649,Gene_6648,0.994
Gene_6713,Gene_6720,0.958
Gene_6713,Gene_6720,0.958
Gene_6713,Gene_6721,0.972
Gene_6713,Gene_6721,0.972
Gene_6720,Gene_6721,0.618
Gene_6720,Gene_6721,0.618
Gene_6711,Gene_6712,0.733
Gene_6711,Gene_6712,0.733
Gene_6711,Gene_6714,0.916
Gene_6711,Gene_6714,0.916
Gene_6714,Gene_672,0.467
Gene_6714,Gene_672,0.467
Gene_6714,Gene_6696,0.517
Gene_6714,Gene_6696,0.517
Gene_6714,Gene_6712,0.925
Gene_6714,Gene_6712,0.925
Gene_6737,Gene_6774,0.423
Gene_6737,Gene_6774,0.423
Gene_6737,Gene_6772,0.634
Gene_6737,Gene_6772,0.634
Gene_6774,Gene_6778,0.872
Gene_6774,Gene_6778,0.872
Gene_6774,Gene_6776,0.941
Gene_6774,Gene_6776,0.941
Gene_6774,Gene_6777,0.969
Gene_6774,Gene_6777,0.969
Gene_6774,Gene_6772,0.988
Gene_6774,Gene_6772,0.988
Gene_6777,Gene_6778,0.827
Gene_6777,Gene_6778,0.827
Gene_6777,Gene_6772,0.939
Gene_6777,Gene_6772,0.939
Gene_6777,Gene_6776,0.943
Gene_6777,Gene_6776,0.943
Gene_6778,Gene_6776,0.836
Gene_6778,Gene_6776,0.836
Gene_6778,Gene_6772,0.866
Gene_6778,Gene_6772,0.866
Gene_6776,Gene_6772,0.969
Gene_6776,Gene_6772,0.969
Gene_6789,Gene_6788,0.973
Gene_6789,Gene_6788,0.973
Gene_6855,Gene_6863,0.563
Gene_6855,Gene_6863,0.563
Gene_6869,Gene_6863,0.999
Gene_6869,Gene_6863,0.999
Gene_6868,Gene_685,0.956
Gene_6868,Gene_685,0.956
Gene_6863,Gene_6865,0.999
Gene_6863,Gene_6865,0.999
Gene_6885,Gene_6850,0.402
Gene_6885,Gene_6850,0.402
Gene_6926,Gene_6925,0.404
Gene_6926,Gene_6925,0.404
Gene_6926,Gene_6929,0.496
Gene_6926,Gene_6929,0.496
Gene_6929,Gene_6932,0.516
Gene_6929,Gene_6932,0.516
Gene_6929,Gene_6935,0.527
Gene_6929,Gene_6935,0.527
Gene_6929,Gene_6938,0.652
Gene_6929,Gene_6938,0.652
Gene_6929,Gene_6943,0.657
Gene_6929,Gene_6943,0.657
Gene_6929,Gene_6925,0.892
Gene_6929,Gene_6925,0.892
